epoch,loss,loss/beta,loss/data,loss/ic,loss/res,lr,step
,,,,,,0.001,141600
1416,0.12388260662555695,0.0002145334437955171,0.11286880075931549,0.002317756414413452,0.008696042001247406,,141699
,,,,,,0.001,141700
1417,0.12820224463939667,0.0002018512022914365,0.11298578232526779,0.0024053200613707304,0.012811195105314255,,141799
,,,,,,0.001,141800
1418,0.1272229552268982,0.00019259382679592818,0.11258470267057419,0.002548748394474387,0.012089498341083527,,141899
,,,,,,0.001,141900
1419,0.1245090588927269,0.00018248554260935634,0.11161433160305023,0.0030897308606654406,0.009805000387132168,,141999
,,,,,,0.001,142000
1420,0.1242043599486351,0.0001939907087944448,0.11235080659389496,0.0026987504679709673,0.009154776111245155,,142099
,,,,,,0.001,142100
1421,0.12788622081279755,0.00019564211834222078,0.11265626549720764,0.003364852862432599,0.011865136213600636,,142199
,,,,,,0.001,142200
1422,0.12659387290477753,0.00019079238700214773,0.11203668266534805,0.002911584684625268,0.011645561084151268,,142299
,,,,,,0.001,142300
1423,0.12556128203868866,0.00019195546337869018,0.11207668483257294,0.002963850973173976,0.010520759969949722,,142399
,,,,,,0.001,142400
1424,0.1218639388680458,0.00021519379515666515,0.11213485151529312,0.0022256358060985804,0.007503429427742958,,142499
,,,,,,0.001,142500
1425,0.12701784074306488,0.0002153176028514281,0.11208051443099976,0.002642919309437275,0.012294389307498932,,142599
,,,,,,0.001,142600
1426,0.12413632869720459,0.00021593605924863368,0.11195716261863708,0.002059018239378929,0.010120161809027195,,142699
,,,,,,0.001,142700
1427,0.18475443124771118,0.00019946687098126858,0.11148469150066376,0.002901751548051834,0.07036793977022171,,142799
,,,,,,0.001,142800
1428,0.6304478049278259,0.0001579051313456148,0.11088558286428452,0.0059578921645879745,0.5136042237281799,,142899
,,,,,,0.001,142900
1429,0.13931310176849365,0.00017678749281913042,0.11142202466726303,0.005742219276726246,0.02214890532195568,,142999
,,,,,,0.001,143000
1430,0.13189511001110077,0.00019881836487911642,0.11252831667661667,0.005103749223053455,0.014263086020946503,,143099
,,,,,,0.001,143100
1431,0.12788724899291992,0.0002330243296455592,0.11432426422834396,0.0029774794820696115,0.010585545562207699,,143199
,,,,,,0.001,143200
1432,0.12663188576698303,0.00023605479509569705,0.11424747109413147,0.0029289221856743097,0.009455478750169277,,143299
,,,,,,0.001,143300
1433,0.1240861564874649,0.0002303795627085492,0.11414946615695953,0.0027428087778389454,0.007193891331553459,,143399
,,,,,,0.001,143400
1434,0.12462099641561508,0.00021425214072223753,0.113608717918396,0.002703334903344512,0.00830894336104393,,143499
,,,,,,0.001,143500
1435,0.124638631939888,0.00022303547302726656,0.11365960538387299,0.002435716800391674,0.008543302305042744,,143599
,,,,,,0.001,143600
1436,0.12588974833488464,0.00022041902411729097,0.11360806971788406,0.0024310750886797905,0.009850604459643364,,143699
,,,,,,0.001,143700
1437,0.12208317965269089,0.00021123624173924327,0.1132628321647644,0.0025788380298763514,0.0062415823340415955,,143799
,,,,,,0.001,143800
1438,0.12313655018806458,0.00021283507521729916,0.11303529143333435,0.002392819616943598,0.007708462420850992,,143899
,,,,,,0.001,143900
1439,0.1255592703819275,0.00020654391846619546,0.11297180503606796,0.0024713787715882063,0.01011615339666605,,143999
,,,,,,0.001,144000
1440,0.12513664364814758,0.0002056021912721917,0.11308202892541885,0.002581777283921838,0.009472866542637348,,144099
,,,,,,0.001,144100
1441,0.12826575338840485,0.00020220770966261625,0.1127772331237793,0.002891307696700096,0.012597200460731983,,144199
,,,,,,0.001,144200
1442,0.12927614152431488,0.0002024961431743577,0.11256404966115952,0.00282042077742517,0.013891668990254402,,144299
,,,,,,0.001,144300
1443,0.1277443915605545,0.00021014893718529493,0.11331995576620102,0.0026206981856375933,0.011803755536675453,,144399
,,,,,,0.001,144400
1444,0.1234031394124031,0.00019871874246746302,0.11266292631626129,0.002777859102934599,0.007962372153997421,,144499
,,,,,,0.001,144500
1445,0.12393458187580109,0.00018469571659807116,0.11230235546827316,0.0028253209311515093,0.008806888945400715,,144599
,,,,,,0.001,144600
1446,0.12554024159908295,0.0001813963463064283,0.11133880913257599,0.0026564248837530613,0.011545047163963318,,144699
,,,,,,0.001,144700
1447,0.12510772049427032,0.00018375960644334555,0.11170715093612671,0.002509535988792777,0.010891039855778217,,144799
,,,,,,0.001,144800
1448,0.13572266697883606,0.0001740474544931203,0.11101333051919937,0.004657788202166557,0.020051566883921623,,144899
,,,,,,0.001,144900
1449,0.12479463219642639,0.00018949761579278857,0.11214859783649445,0.0036982300225645304,0.008947762660682201,,144999
,,,,,,0.001,145000
1450,0.12551160156726837,0.00020353341824375093,0.11244115233421326,0.0030155456624925137,0.010054904036223888,,145099
,,,,,,0.001,145100
1451,0.1239340677857399,0.00021544756600633264,0.11303477734327316,0.0026123153511434793,0.008286972530186176,,145199
,,,,,,0.001,145200
1452,0.1256772130727768,0.00022055533190723509,0.11358491331338882,0.0024367310106754303,0.00965555664151907,,145299
,,,,,,0.001,145300
1453,0.12526291608810425,0.0002121999568771571,0.11342253535985947,0.0029076342470943928,0.00893272552639246,,145399
,,,,,,0.001,145400
1454,0.1241636574268341,0.0002040724502876401,0.11270202696323395,0.002798329805955291,0.008663289248943329,,145499
,,,,,,0.001,145500
1455,0.1250152587890625,0.00022011487453710288,0.11319319903850555,0.0022246879525482655,0.00959740485996008,,145599
,,,,,,0.001,145600
1456,0.1220434233546257,0.00023312332632485777,0.11356048285961151,0.0020084818825125694,0.00647447444498539,,145699
,,,,,,0.001,145700
1457,0.12504935264587402,0.00023847534612286836,0.11367890983819962,0.001903492957353592,0.009466973133385181,,145799
,,,,,,0.001,145800
1458,0.12569519877433777,0.00022340421855915338,0.11339634656906128,0.0022266285959631205,0.010072234086692333,,145899
,,,,,,0.001,145900
1459,0.12370117008686066,0.00022376165725290775,0.11331644654273987,0.002148506697267294,0.008236243389546871,,145999
,,,,,,0.001,146000
1460,0.12343975901603699,0.00022310388158075511,0.11348573863506317,0.002047624671831727,0.007906340062618256,,146099
,,,,,,0.001,146100
1461,0.1265423744916916,0.00020820577628910542,0.11318092048168182,0.0027216230519115925,0.010639802552759647,,146199
,,,,,,0.001,146200
1462,0.12388771772384644,0.0002053180942311883,0.11276556551456451,0.0024713098537176847,0.008650816977024078,,146299
,,,,,,0.001,146300
1463,0.12313695251941681,0.00021143081539776176,0.11268128454685211,0.0021566676441580057,0.008299039676785469,,146399
,,,,,,0.001,146400
1464,0.12231527268886566,0.0002126809413312003,0.11274579912424088,0.0020507860463112593,0.007518671452999115,,146499
,,,,,,0.001,146500
1465,0.12443122267723083,0.00020982608839403838,0.11267763376235962,0.002210427075624466,0.009543167427182198,,146599
,,,,,,0.001,146600
1466,0.12388335168361664,0.00020511676848400384,0.11272797733545303,0.002264986513182521,0.008890446275472641,,146699
,,,,,,0.001,146700
1467,0.12283653765916824,0.00020117568783462048,0.11249125003814697,0.0022729523479938507,0.008072388358414173,,146799
,,,,,,0.001,146800
1468,0.12230651825666428,0.00020558381220325828,0.11244223266839981,0.0019972508307546377,0.007867026142776012,,146899
,,,,,,0.001,146900
1469,0.13488130271434784,0.0002017495862673968,0.11196482181549072,0.003141248133033514,0.01977529004216194,,146999
,,,,,,0.001,147000
1470,0.12400772422552109,0.00019920249178539962,0.11215812712907791,0.00293645984493196,0.008913150057196617,,147099
,,,,,,0.001,147100
1471,0.1329972743988037,0.0002055574004771188,0.1120825782418251,0.0028538063634186983,0.01806088723242283,,147199
,,,,,,0.001,147200
1472,0.1257176399230957,0.00021558289881795645,0.11256613582372665,0.002312459982931614,0.010839041322469711,,147299
,,,,,,0.001,147300
1473,0.12549708783626556,0.0002263370988657698,0.11291573196649551,0.002363062696531415,0.010218288749456406,,147399
,,,,,,0.001,147400
1474,0.1240740492939949,0.00023005862021818757,0.11386340111494064,0.002281754044815898,0.007928896695375443,,147499
,,,,,,0.001,147500
1475,0.12329602241516113,0.0002295246667927131,0.1138468012213707,0.002340867882594466,0.007108345627784729,,147599
,,,,,,0.001,147600
1476,0.12282247096300125,0.00021485028264578432,0.11293377727270126,0.0022808939684182405,0.007607791107147932,,147699
,,,,,,0.001,147700
1477,0.12373185157775879,0.00021113410184625536,0.11313319206237793,0.0022105821408331394,0.00838808249682188,,147799
,,,,,,0.001,147800
1478,0.12624625861644745,0.00019259072723798454,0.1123560294508934,0.0024535851553082466,0.011436629109084606,,147899
,,,,,,0.001,147900
1479,0.12493212521076202,0.00019130796135868877,0.11201995611190796,0.00254775770008564,0.010364437475800514,,147999
,,,,,,0.001,148000
1480,0.12387894093990326,0.0001913670712383464,0.11190706491470337,0.0025394833646714687,0.009432344697415829,,148099
,,,,,,0.001,148100
1481,0.12631633877754211,0.00019760294526349753,0.11244232207536697,0.0025105492677539587,0.011363472789525986,,148199
,,,,,,0.001,148200
1482,0.123761385679245,0.000188194535439834,0.1121119037270546,0.002560473745688796,0.009089025668799877,,148299
,,,,,,0.001,148300
1483,0.1230388879776001,0.0001878419134300202,0.11220160126686096,0.002482529729604721,0.008354788646101952,,148399
,,,,,,0.001,148400
1484,0.1215304285287857,0.00018344323325436562,0.11177418380975723,0.0026414478197693825,0.007114832289516926,,148499
,,,,,,0.001,148500
1485,0.12271318584680557,0.00018381921108812094,0.11206245422363281,0.002467408077791333,0.008183354511857033,,148599
,,,,,,0.001,148600
1486,0.12891864776611328,0.0001769733935361728,0.11131085455417633,0.0029632276855409145,0.01464458741247654,,148699
,,,,,,0.001,148700
1487,0.13816234469413757,0.00017751044651959091,0.11152464896440506,0.003308364190161228,0.023329325020313263,,148799
,,,,,,0.001,148800
1488,0.12466681003570557,0.00019907901878468692,0.11220104992389679,0.002723314566537738,0.009742431342601776,,148899
,,,,,,0.001,148900
1489,0.13265782594680786,0.00021659531921613961,0.11313594877719879,0.0022715756203979254,0.01725032553076744,,148999
,,,,,,0.001,149000
1490,0.123512864112854,0.00021671736612915993,0.11301716417074203,0.001986826304346323,0.008508866652846336,,149099
,,,,,,0.001,149100
1491,0.12355112284421921,0.00020067008154001087,0.11184591054916382,0.002473321044817567,0.009231919422745705,,149199
,,,,,,0.001,149200
1492,0.12756681442260742,0.00016934890300035477,0.11085450649261475,0.003110569901764393,0.013601714745163918,,149299
,,,,,,0.001,149300
1493,0.12399133294820786,0.00017305843357462436,0.11091624945402145,0.0027729824651032686,0.010302113369107246,,149399
,,,,,,0.001,149400
1494,0.13656851649284363,0.00018834041838999838,0.11194068938493729,0.0028179760556668043,0.02180982194840908,,149499
,,,,,,0.001,149500
1495,0.12392144650220871,0.00019539664208423346,0.11211363226175308,0.002528752200305462,0.009279096499085426,,149599
,,,,,,0.001,149600
1496,0.12558513879776,0.0001980729284696281,0.11234012246131897,0.0024586734361946583,0.01078633964061737,,149699
,,,,,,0.001,149700
1497,0.12318108230829239,0.0002006136201089248,0.11229275912046432,0.002201997907832265,0.008686288259923458,,149799
,,,,,,0.001,149800
1498,0.12328238785266876,0.00020068819867447019,0.11230975389480591,0.002106965519487858,0.00886565912514925,,149899
,,,,,,0.001,149900
1499,0.12310561537742615,0.00020045907876919955,0.11220579594373703,0.002088924404233694,0.008810879662632942,,149999
,,,,,,0.001,150000
1500,0.12318049371242523,0.00020044676784891635,0.11221428215503693,0.0020351926796138287,0.008930997923016548,,150099
,,,,,,0.001,150100
1501,0.12299627810716629,0.000200229900656268,0.11213941872119904,0.002016820013523102,0.008839989081025124,,150199
,,,,,,0.001,150200
1502,0.12611445784568787,0.00019767256162595004,0.11184919625520706,0.002108688233420253,0.012156568467617035,,150299
,,,,,,0.001,150300
1503,0.1401328593492508,0.00016911167767830193,0.11100436002016068,0.0033634211868047714,0.025765059515833855,,150399
,,,,,,0.001,150400
1504,0.13068810105323792,0.00018979627930093557,0.11126597970724106,0.0032673629466444254,0.016154788434505463,,150499
,,,,,,0.001,150500
1505,0.1279035061597824,0.00020740654144901782,0.11258865892887115,0.0025993685703724623,0.012715525925159454,,150599
,,,,,,0.001,150600
1506,0.12390339374542236,0.00021359612583182752,0.11289510130882263,0.0022332314401865005,0.00877506472170353,,150699
,,,,,,0.001,150700
1507,0.12292889505624771,0.0001986536371987313,0.11231131851673126,0.0024212540592998266,0.008196317590773106,,150799
,,,,,,0.001,150800
1508,0.12217005342245102,0.0001876171154435724,0.11219120770692825,0.0027132011018693447,0.007265646476298571,,150899
,,,,,,0.001,150900
1509,0.1250927746295929,0.00020061719988007098,0.11227791756391525,0.002353392541408539,0.010461468249559402,,150999
,,,,,,0.001,151000
1510,0.12332403659820557,0.00020686643256340176,0.11247042566537857,0.0020809785928577185,0.008772577159106731,,151099
,,,,,,0.001,151100
1511,0.12322020530700684,0.00020642959862016141,0.11249274015426636,0.0020355931483209133,0.008691860362887383,,151199
,,,,,,0.001,151200
1512,0.12393362075090408,0.00020012292952742428,0.11224085837602615,0.0021544734481722116,0.009538302198052406,,151299
,,,,,,0.001,151300
1513,0.12822729349136353,0.00018872591317631304,0.11182917654514313,0.0028693052008748055,0.013528828509151936,,151399
,,,,,,0.001,151400
1514,0.12819987535476685,0.0001937825873028487,0.11158037185668945,0.002365140477195382,0.014254293404519558,,151499
,,,,,,0.001,151500
1515,0.12229055166244507,0.00018269233987666667,0.11140695959329605,0.002557586645707488,0.008326016366481781,,151599
,,,,,,0.001,151600
1516,0.1261778026819229,0.00017225471674464643,0.11079863458871841,0.0029409981798380613,0.012438220903277397,,151699
,,,,,,0.001,151700
1517,0.12406028062105179,0.00018181126506533474,0.11126746982336044,0.0028597787022590637,0.009933004155755043,,151799
,,,,,,0.001,151800
1518,0.13294771313667297,0.00018120382446795702,0.11148077249526978,0.0026820991188287735,0.018784895539283752,,151899
,,,,,,0.001,151900
1519,0.13053056597709656,0.00017570015916135162,0.11073437333106995,0.0030052538495510817,0.0167909674346447,,151999
,,,,,,0.001,152000
1520,0.12671570479869843,0.00017832893354352564,0.11170659214258194,0.002958314260467887,0.012050778605043888,,152099
,,,,,,0.001,152100
1521,0.1260480135679245,0.00018001502030529082,0.11174745112657547,0.0027883874718099833,0.011512144468724728,,152199
,,,,,,0.001,152200
1522,0.12409644573926926,0.00018636760069057345,0.11184228211641312,0.002564355731010437,0.009689799509942532,,152299
,,,,,,0.001,152300
1523,0.12314236909151077,0.0001886332902358845,0.11188220232725143,0.0024144595954567194,0.008845615200698376,,152399
,,,,,,0.001,152400
1524,0.12407395988702774,0.00018828740576282144,0.11181928962469101,0.0023463768884539604,0.009908268228173256,,152499
,,,,,,0.001,152500
1525,0.13150346279144287,0.00018327843281440437,0.11093222349882126,0.0030330726876854897,0.017538156360387802,,152599
,,,,,,0.001,152600
1526,0.12612669169902802,0.00019082054495811462,0.11133543401956558,0.003085860051214695,0.011705411598086357,,152699
,,,,,,0.001,152700
1527,0.12409133464097977,0.00018866805476136506,0.11198515444993973,0.0028092958964407444,0.009296872653067112,,152799
,,,,,,0.001,152800
1528,0.12618795037269592,0.0001968436990864575,0.11198195815086365,0.002498071873560548,0.011707949452102184,,152899
,,,,,,0.001,152900
1529,0.12463749945163727,0.00018942650058306754,0.1114313080906868,0.0027401770930737257,0.010466004721820354,,152999
,,,,,,0.001,153000
1530,0.12213806062936783,0.00019203063857275993,0.1120937392115593,0.0025295193772763014,0.007514809258282185,,153099
,,,,,,0.001,153100
1531,0.12155444175004959,0.0001923422678373754,0.11193855851888657,0.0024998909793794155,0.007116008549928665,,153199
,,,,,,0.001,153200
1532,0.12708202004432678,0.0001974191254703328,0.11208763718605042,0.002558846492320299,0.012435536831617355,,153299
,,,,,,0.001,153300
1533,0.1310175657272339,0.00019582420645747334,0.11194197833538055,0.0025933166034519672,0.016482340171933174,,153399
,,,,,,0.001,153400
1534,0.1323481649160385,0.00019634424825198948,0.11244957149028778,0.0025427169166505337,0.01735588349401951,,153499
,,,,,,0.001,153500
1535,0.1968088448047638,0.000183881726115942,0.11166445165872574,0.004088240209966898,0.08105619996786118,,153599
